employee_id,restaurant_id,name,hire_date,position
63,725,Jeffrey Rodriguez,2021-05-19,
64,507,Richard Wright,2021-11-09,Waiter
65,187,Jasmine Carroll,2021-07-26,
66,587,Nicole Fitzpatrick,2020-08-07,Manager
67,195,Eric Wu,2024-06-11,Manager
68,405,Samantha Hensley,2024-04-07,Cleaner
69,460,Dr. Jean Hartman,2022-06-14,Cleaner
70,453,Gina Holmes,2024-07-29,Chef
71,414,Linda Pitts,2022-03-31,Chef
72,569,Sara Park,2020-12-11,Waiter
73,591,Lindsay Baker,2025-06-07,Cleaner
74,488,Cassie Kelly,2023-06-13,Chef
75,892,Jonathan Martin,2025-03-01,Chef
76,404,Maria Price,2021-07-25,Manager
77,212,Jeffery Fowler,2020-09-08,
78,664,Ronald Blackwell,2021-05-25,Cleaner
79,932,Michael Mckee,2021-01-21,Cleaner
80,61,Daniel Ortega,2024-05-14,Cleaner
81,418,Patricia Williams,2020-09-30,
82,63,Jane Wallace,2024-09-08,Manager
83,220,Virginia Holland,2025-03-31,Waiter
84,409,Jessica Carrillo,2025-01-03,Manager
85,797,Alexandra Riley,2024-10-14,Cleaner
86,227,Jessica White,2024-06-27,Cleaner
87,796,Wendy Hodges,2024-03-17,Waiter
88,911,Brittney Jackson,2023-11-07,Cleaner
89,958,Grace Jones,2024-09-11,Manager
90,225,Elizabeth Morrison,2025-03-25,
91,874,Allison Harvey,2024-12-31,Chef
92,166,Eric Fowler,2021-08-03,Waiter
93,621,Johnathan Gomez,2022-02-19,Chef
94,348,Julia Black,2025-03-13,Chef
95,965,Alex Bradshaw,2024-05-30,Manager
96,101,Nathaniel Ward,2022-05-07,Chef
97,519,Dr. Jennifer Flores,2025-06-22,
98,926,Steven George,2021-09-18,
99,423,Gregory Mccoy,2022-07-07,
100,256,Amanda Villegas,2025-04-21,Chef
101,190,Brenda Walsh,2024-09-16,Waiter
102,996,Mr. Robert Townsend DDS,2024-09-16,Manager
103,862,Jennifer Lynch,2022-11-10,Chef
104,853,Sarah Goodman,2021-06-19,Waiter
105,151,Christopher Ward,2023-09-14,Chef
106,498,Kristin Burton,2020-07-25,Waiter
107,932,Ernest Richardson,2022-10-24,Cleaner
108,976,Omar Wood,2022-07-15,Waiter
109,219,Vicki Logan,2022-12-20,
110,699,Todd Smith,2021-03-11,Chef
111,443,Dana Sanchez,2021-01-18,
112,323,David Boyd,2023-12-11,
113,323,Tina Hopkins,2020-08-29,Cleaner
114,156,Nicole Payne,2022-03-11,Cleaner
115,216,Sara Norton,2022-08-31,Chef
116,289,Donna Ortiz,2023-11-28,
117,77,Sabrina Hurley,2023-09-17,Waiter
118,534,Robert Vincent,2025-04-25,Cleaner
119,740,Angela Alexander,2022-09-02,
120,538,Joshua Colon,2024-07-11,Chef
121,955,Richard Bradshaw,2023-07-28,Waiter
122,850,Stephanie Medina,2025-04-11,Manager
123,278,Taylor Griffin,2024-07-28,Manager
124,561,Bradley Lee,2022-09-12,Chef
125,483,Timothy Harris,2022-09-14,
126,164,Rebekah Maxwell,2023-07-18,Chef
127,205,Sheila Pratt,2020-07-27,
128,226,Rebecca Miller,2024-02-16,Waiter
129,461,Angela Grant,2020-08-19,Chef
130,328,Danielle Johnson,2021-05-05,Cleaner
131,23,Michael Higgins,2024-11-23,Chef
132,108,Michael Parsons,2024-06-12,Chef
133,24,David Anderson,2023-11-13,Chef
134,386,Peter Irwin,2021-06-21,Manager
135,956,Jason Curtis,2024-09-30,Manager
136,614,Deborah Le,2021-12-21,Cleaner
137,122,Christina Williams,2023-12-20,Chef
138,846,Alan King,2023-12-11,Waiter
139,774,Deborah Fletcher,2022-12-25,
140,109,Kimberly Silva,2022-10-06,Chef
141,969,Katelyn Potter,2022-02-13,Chef
142,4,Randy Stewart,2023-01-30,Chef
143,646,Angela Floyd,2023-03-22,
144,686,Richard Smith,2022-11-24,Waiter
145,46,Theresa Morrow,2023-02-24,Cleaner
146,225,Danielle Tran,2023-01-09,Waiter
147,297,Margaret Boyer,2022-05-20,Cleaner
148,468,Susan Little,2023-11-04,Chef
149,473,Johnny Watkins,2022-11-02,Waiter
150,220,Zachary Ellis,2022-03-08,Waiter
151,234,Alison Boyer,2023-05-11,Waiter
152,704,Roger Mclaughlin,2022-10-01,
153,339,Christopher Lee,2022-03-15,Manager
154,29,Kimberly Wright,2024-12-17,Manager
155,957,Matthew Christensen,2020-10-22,Cleaner
156,653,Lauren Miller,2022-12-06,Chef
157,963,Joseph Kirk,2020-08-09,Manager
158,707,Jonathan Miller,2024-08-18,Manager
159,937,Jerome Navarro,2024-03-11,Waiter
160,372,April Mcgrath,2022-12-20,Waiter
161,746,Michael Lopez,2021-06-25,Cleaner
162,223,Elizabeth Nelson,2025-05-21,
163,931,Whitney Lara,2023-08-28,Chef
164,1,Erica Hoffman,2021-08-26,
165,291,Andrew Kelley,2022-07-17,
166,528,Jennifer Sloan,2021-11-25,Chef
167,913,Casey Martin Jr.,2021-12-11,Manager
168,932,Michael Morgan,2023-11-12,Manager
169,42,Tiffany Watkins,2023-04-10,Chef
170,823,John Bradshaw,2021-08-13,
171,732,David Cook,2022-06-30,
172,761,Steven Pacheco,2023-12-04,Chef
173,981,Michael Meza,2024-10-20,Manager
174,398,Keith Richardson,2022-01-02,
175,586,Thomas Mathis,2024-05-01,Cleaner
176,794,Carla Thomas,2023-09-25,Manager
177,38,Christopher Newton,2021-10-21,Cleaner
178,971,Sharon Perez,2024-10-08,
179,627,Amanda Graves,2022-09-20,Cleaner
180,934,Ann Pacheco,2022-10-09,Cleaner
181,384,Melinda Simmons,2023-04-16,Waiter
182,608,Robert Williamson,2024-06-19,Chef
183,171,John Kelly,2021-07-08,Cleaner
184,199,Karl Parsons,2023-11-29,Chef
185,62,Stephanie Brooks,2024-07-03,Waiter
186,296,Edward Cooper,2022-01-05,Chef
187,932,Joshua Sanders,2024-12-17,Cleaner
188,715,Christopher Powell,2021-09-18,
189,37,Lisa Rodriguez,2020-07-21,
190,985,Sharon Jenkins,2025-01-01,Waiter
191,470,Samantha Mueller,2025-03-14,Chef
192,783,Mark Munoz,2025-01-15,Chef
193,819,Thomas Smith,2023-09-17,Cleaner
194,849,Angela Allen,2021-09-05,Chef
195,545,James White,2025-03-24,Waiter
196,456,Cameron Evans,2022-03-26,
197,926,Janice Smith,2021-06-13,Chef
198,773,Ronald Wilson,2022-12-06,Manager
199,659,Jordan Wright,2020-07-16,Chef
200,252,Victoria Mcdaniel,2024-07-05,
201,22,Shannon Garza,2022-05-11,Chef
202,510,Edward Hawkins,2021-12-11,
203,742,Mark Campos,2023-08-05,Chef
204,57,Lucas Simpson,2021-09-02,Chef
205,862,Amanda Thomas,2023-01-03,Manager
206,1000,Mrs. Rachel Martinez,2021-11-12,Cleaner
207,437,Anthony Wood,2023-04-12,Waiter
208,697,Alexander Lynch,2022-02-24,Waiter
209,247,Wendy Taylor,2022-04-04,Waiter
210,482,Heather Santiago,2024-09-26,Chef
211,116,Jaclyn Palmer,2022-07-09,
212,464,Rose Williams,2022-09-09,Manager
213,935,Lynn Reeves,2022-02-04,Waiter
214,694,Donna Johnson,2022-02-14,Manager
215,826,Peter Randall,2023-06-19,Manager
216,219,Ashley Diaz,2022-04-21,Waiter
217,970,Howard Simmons MD,2024-12-06,Manager
218,619,Connie Daniels,2022-06-14,Chef
219,247,Kara Jones,2025-05-14,Manager
220,503,Danielle Warren,2021-05-12,Cleaner
221,191,Jeff Mejia,2021-02-21,Waiter
222,835,Madison Hodge,2023-07-15,Chef
223,291,Robert Jones,2022-11-09,Chef
224,332,Brian Boyd,2024-09-05,Waiter
225,567,Matthew Howell,2025-04-12,Chef
226,919,Linda Sutton,2024-02-21,Chef
227,977,Todd Lawrence,2022-01-16,Manager
228,197,Heidi Lyons,2025-03-16,Manager
229,40,Zachary Ramsey,2025-02-13,Cleaner
230,252,Jodi Macdonald,2022-12-24,
231,652,Victor Ramirez,2020-07-23,Cleaner
232,818,Jennifer Brandt,2022-05-08,Chef
233,628,Jenna Welch,2021-02-20,Cleaner
234,97,Bethany Roman,2021-08-14,
235,94,Albert Williams,2021-06-14,Manager
236,726,Timothy Lynn,2024-11-21,
237,605,Michael Webb,2021-06-20,
238,60,Christian Meyer,2022-05-19,
239,299,Melissa Oconnor,2025-02-20,Chef
240,93,Victoria Williams,2020-11-12,Waiter
241,37,David Mullen,2022-03-23,
242,774,Donna Norton,2021-04-03,Waiter
243,979,Jesse Winters,2024-08-02,
244,511,Christopher Foster,2025-04-06,Manager
245,70,Joel Parker,2024-09-07,Manager
246,200,Jacob Gonzalez,2021-08-16,Chef
247,365,Alexander Lewis,2023-02-10,Chef
248,725,Arthur Dudley,2021-06-02,Manager
249,604,Cody Allison,2021-10-30,Waiter
250,842,Yolanda Freeman,2025-03-24,Manager
251,837,Thomas Hudson,2024-08-19,Waiter
252,717,Madison Ross,2024-04-19,Manager
253,10,Samuel Sweeney,2021-04-25,Chef
254,801,Tina Ponce,2022-06-09,Manager
255,908,Shane Brown,2021-04-12,Cleaner
256,35,Chad Lloyd,2023-06-22,Waiter
257,251,Preston Anderson,2022-12-26,Chef
258,517,Kristin Park,2021-01-02,Manager
259,305,Nicole Patton,2020-07-22,Chef
260,802,Danny Mcclure,2025-03-26,Manager
261,842,Lindsey Garner,2024-02-26,Cleaner
262,248,Jessica Hill,2022-05-27,Manager
263,855,Bradley Collins,2022-01-01,Chef
264,800,Christine Bryant,2021-03-14,Cleaner
265,299,Christopher Sims,2020-09-02,Chef
266,389,Damon Smith,2021-08-27,Chef
267,874,Meredith Conley,2025-02-22,Manager
268,988,Eric Smith,2024-10-07,Chef
269,322,Mallory Price,2025-03-30,Chef
270,457,David Grant,2023-09-19,Manager
271,399,Jason Jones PhD,2023-11-22,Waiter
272,172,Felicia Singleton,2023-04-13,Chef
273,542,Tammy Rivas,2021-10-25,Cleaner
274,521,Laura Chan,2022-07-31,Chef
275,239,Leah Conner MD,2025-07-07,Cleaner
276,898,Daniel Watts,2020-11-09,Chef
277,897,Robin Green,2025-05-25,
278,777,William Christensen,2020-12-17,
279,942,Eric Walker,2024-01-09,Cleaner
280,776,Jade Parsons,2021-03-29,Cleaner
281,691,Dr. Leonard Williams,2020-08-06,Manager
282,334,Donald King,2021-10-16,Chef
283,611,Angela Vazquez,2023-08-25,
284,386,Dawn Smith,2021-08-27,Cleaner
285,595,Amber Carney,2022-07-06,Chef
286,600,Shelia Zuniga,2020-12-30,Waiter
287,396,Stacy Villegas,2025-06-16,Manager
288,558,Barbara Palmer,2024-03-22,
289,256,Cynthia Johnson,2021-04-12,Manager
290,399,Andrea Duffy,2024-07-03,Cleaner
291,42,Devin Rose,2023-04-12,Waiter
292,742,Mark Evans,2024-10-29,Chef
293,815,Robert Young,2022-12-14,
294,434,Larry Robinson,2023-07-31,Waiter
295,994,Megan Vasquez,2023-09-13,Waiter
296,214,Cynthia Davidson,2021-04-05,Chef
297,287,Tony Smith,2022-07-24,Chef
298,719,Stephanie Mooney,2024-11-20,Chef
299,204,Margaret Hall,2020-10-07,Cleaner
300,748,Isaiah Dudley,2021-11-26,
301,600,Joyce Martin,2023-04-27,
302,465,Stacey Barr,2024-02-02,Cleaner
303,599,Erik Alexander,2020-09-06,Waiter
304,447,Gina Manning,2024-02-29,Manager
305,764,Brian Gross,2024-08-20,Cleaner
306,677,Michele Brown,2021-01-11,Waiter
307,737,Philip Davis,2024-01-14,Cleaner
308,58,Joseph Jones,2021-02-19,
309,127,Dustin Short,2021-04-25,
310,969,Mary Holmes,2024-11-21,Chef
311,741,Ashley Wilson,2022-09-11,Chef
312,102,Antonio Brown,2023-08-02,
313,740,Robert Floyd,2024-11-11,Cleaner
314,695,Mary Nixon,2024-03-08,Cleaner
315,709,Emily Lowe,2023-05-14,
316,274,Morgan Holmes,2023-04-02,
317,789,Amber Avila,2022-11-20,Chef
318,831,Zachary Parker,2020-11-25,Cleaner
319,84,James Rogers,2021-11-12,
320,934,Robert Mcmillan,2025-05-12,Waiter
321,480,Roberto Johnson,2024-07-17,Waiter
322,40,April Cuevas,2023-12-04,Chef
323,65,Robert Roberson,2024-04-27,Waiter
324,981,Mackenzie Pitts,2022-12-09,Cleaner
325,259,Cynthia Pittman,2021-07-17,Manager
326,95,Bryan Garcia,2023-04-11,Chef
327,152,Francisco Fuentes,2021-06-23,Waiter
328,190,Craig Shelton,2022-01-31,Manager
329,437,Philip Frank,2022-04-26,Waiter
330,481,Carlos Vega,2024-10-01,Manager
331,823,Melissa Hernandez,2021-04-24,Cleaner
332,968,Corey Sampson,2023-09-26,Manager
333,667,Ruth Grimes,2021-01-18,
334,622,Patrick Abbott,2023-05-21,Waiter
335,148,Melissa Garcia,2025-06-12,
336,389,Chad Alvarado,2024-11-07,
337,917,Zachary Myers,2025-07-04,Cleaner
338,917,Kimberly Mitchell,2021-08-17,Cleaner
339,330,Donna Guerra,2021-09-02,Chef
340,763,Paul Jackson,2024-02-26,Cleaner
341,593,Sheila Smith,2024-02-05,
342,513,Patrick Wood,2023-09-23,Chef
343,680,Ashley Hayden,2022-05-29,
344,622,Marie Smith,2021-04-19,Chef
345,14,Michael Zuniga,2023-01-21,Cleaner
346,825,Timothy Gomez,2025-06-19,Chef
347,774,Tyrone Ochoa,2022-03-02,Manager
348,19,Judith Riley,2023-05-05,Chef
349,463,Rebecca Young,2024-11-28,Cleaner
350,485,Nathan Ramirez,2025-03-18,Waiter
351,935,Brittany Jimenez,2024-08-26,Cleaner
352,565,Lindsey Ramsey,2022-11-06,Waiter
353,782,Ricardo Chapman III,2021-11-16,Cleaner
354,650,Michelle Ortega,2022-11-26,Manager
355,11,Joanna Salas,2025-01-20,
356,102,Jean Dixon,2022-09-22,Manager
357,968,Justin Peterson,2024-01-18,
358,666,Jennifer Gonzalez,2021-05-08,Chef
359,118,Tyler Meyer,2021-05-07,Manager
360,176,Donald Leon,2020-09-15,Waiter
361,596,Erik Fleming,2025-06-17,Manager
362,44,Brenda Chang,2020-08-13,Chef
363,983,Rebecca Thompson,2022-09-26,
364,897,Michael Williams,2024-04-16,Chef
365,22,Stanley Rivas,2021-06-06,
366,996,Daniel Galloway,2023-07-16,
367,9,Christopher Trujillo,2023-12-13,Cleaner
368,282,Timothy Bishop,2023-02-22,
369,162,Eddie Taylor,2025-02-09,Manager
370,48,Cory Smith,2022-04-19,
371,156,Scott Mcdaniel,2020-09-25,Chef
372,90,Cory Brown,2025-04-13,Manager
373,852,Destiny Hawkins,2022-02-05,
374,695,Katie Archer,2020-12-30,Cleaner
375,437,Evan Robinson,2025-04-16,Manager
376,310,Christian Roberts,2021-07-28,Cleaner
377,978,Kevin Reyes,2023-11-28,Waiter
378,622,Richard Howard,2022-02-08,Chef
379,38,Derrick Johnson,2024-09-25,Waiter
380,900,Brian Wright,2021-04-23,Chef
381,994,Aaron Salas,2023-03-11,Manager
382,712,Stephen Rodriguez,2022-04-07,Manager
383,272,Elizabeth Young,2022-10-14,Manager
384,931,James Pittman,2023-10-03,Cleaner
385,580,Megan Compton,2024-09-22,Cleaner
386,310,Tiffany Ashley,2020-10-31,
387,157,Nicholas Underwood,2023-11-19,
388,249,Dean Orr,2022-02-03,Waiter
389,237,Cheryl Hunt,2022-10-08,Waiter
390,530,Laurie Anderson,2022-10-29,Cleaner
391,375,Kimberly Mendoza,2024-01-14,Manager
392,786,Lauren Rodriguez,2025-03-29,Chef
393,486,Brenda Cardenas,2020-08-09,Cleaner
394,745,Jason West,2023-02-08,Manager
395,960,Scott Young,2022-03-23,Waiter
396,815,Vincent Snyder IV,2020-07-17,Cleaner
397,950,Timothy Moore,2021-08-25,
398,45,Mark Martinez,2025-04-11,Chef
399,628,Jessica Graham,2024-03-31,
400,97,Richard Hill,2021-04-30,Manager
401,560,Richard Terrell,2022-07-26,
402,463,Maria Olson,2023-10-15,Chef
403,680,Joseph Hart,2023-11-20,Cleaner
404,262,Crystal Johnson,2022-03-14,Manager
405,88,Cynthia Taylor,2024-08-02,
406,9,Mr. Curtis Richard,2022-09-18,
407,217,Joyce Riggs,2024-04-27,
408,539,Lori Rivera,2023-02-23,Cleaner
409,415,Shawn Schroeder,2022-12-15,Chef
410,846,Erica Hunt,2024-04-02,Waiter
411,176,Miguel Rodriguez,2022-11-03,Cleaner
412,938,Lindsay Rose,2023-10-11,
413,454,Cynthia Brown,2022-01-01,Manager
414,630,Ronald Guzman,2024-04-04,Waiter
415,398,Teresa Perez,2021-10-10,Waiter
416,225,Thomas Mcdonald,2025-07-08,Manager
417,551,Austin Allen,2024-12-08,Chef
418,123,Stephanie Stevenson,2025-06-02,Cleaner
419,634,Rhonda Henry,2024-03-09,Cleaner
420,125,Vicki Thompson,2023-02-27,Cleaner
421,980,Tamara Herring,2025-01-09,Cleaner
422,48,Stephanie Jordan,2023-02-20,
423,939,Alec Solis,2024-01-09,
424,300,Justin Valentine,2024-01-26,Manager
425,97,Lisa Walker,2024-03-25,Manager
426,749,Justin Wilson,2022-11-25,Waiter
427,58,Victoria Smith,2023-05-08,
428,475,Raymond Vazquez,2021-07-17,Chef
429,441,Joshua Johnson,2023-09-28,Waiter
430,985,Michael Woodard,2022-10-09,Waiter
431,293,Ryan Gonzalez,2023-10-22,Chef
432,710,Kathy Lara,2023-04-03,Chef
433,638,Jasmine Nash,2020-09-06,Waiter
434,657,Melissa Smith,2022-08-09,Manager
435,27,Brian Tucker,2023-04-05,
436,788,Robert Lloyd,2023-04-05,Waiter
437,997,Timothy Singh,2023-10-04,Chef
438,837,Samuel Gates,2024-02-11,Cleaner
439,72,Brian Page,2022-03-06,Cleaner
440,876,Joel Robbins,2021-06-09,
441,286,Dr. Katherine Fields MD,2020-11-10,Cleaner
442,961,Jessica Martinez,2025-03-16,Manager
443,250,James Ramirez,2024-11-07,
444,790,James Nelson,2023-10-19,Chef
445,322,Robert Landry,2022-09-13,Cleaner
446,281,Sharon Garcia,2020-08-15,Waiter
447,743,Edward Snyder,2024-08-24,Waiter
448,118,Karen Mcgee,2024-06-20,
449,844,Christopher Dunn,2024-07-30,Chef
450,879,Mrs. Katherine Williams,2023-03-13,Cleaner
451,245,Wendy Jensen,2025-03-29,Chef
452,323,Jennifer Ray,2021-09-26,Manager
453,119,Angela Burch,2023-07-03,Chef
454,380,Paul Spencer,2021-01-11,
455,908,Matthew Flores,2023-02-10,
456,54,Amanda Berry,2022-08-15,Waiter
457,440,Brian Farmer,2024-11-01,Waiter
458,795,Amanda Wolfe,2024-09-27,Waiter
459,932,Emily Johnson,2021-03-24,Manager
460,733,Taylor Vega,2022-08-12,Manager
461,264,Billy Morrow,2023-04-30,Chef
462,166,Nicole Stone,2023-04-07,
463,472,Amber Fowler,2022-06-07,Manager
464,882,Robert Miller,2022-10-18,Cleaner
465,579,Elizabeth Miller,2023-11-18,Chef
466,986,Jessica Delgado,2022-05-28,Chef
467,928,Tracy Hernandez,2022-11-23,Chef
468,477,Yesenia Gallegos,2021-01-26,Chef
469,205,Frank Morris,2021-11-19,
470,172,Danielle Clark,2023-03-07,Waiter
471,472,Andrea Humphrey,2025-04-02,Waiter
472,371,Lisa Griffin,2024-12-07,Chef
473,604,Joseph Maldonado,2024-05-20,
474,729,Gilbert Sandoval,2024-09-01,Waiter
475,501,Christopher Reed,2020-07-14,Chef
476,818,James Coffey,2024-08-26,
477,398,Sydney Hinton,2020-08-19,Manager
478,394,Anne Burke,2021-04-09,Chef
479,333,Holly Allen,2021-11-06,Waiter
480,553,Rachel Stokes,2022-11-24,Waiter
481,902,Scott Wilson,2021-10-28,
482,462,Johnny Hicks,2021-05-31,Manager
483,508,Anthony Torres,2020-12-16,Waiter
484,592,Henry Carey,2024-12-16,
485,370,Robert Burns,2022-08-27,Chef
486,642,David Ryan,2022-02-24,
487,78,Edward Carter,2024-06-25,Waiter
488,516,Kristina Sullivan,2022-06-17,Cleaner
489,375,Mike Williams,2023-12-22,
490,659,Tony Ford,2023-12-26,Cleaner
491,662,Kelsey Cook,2020-08-16,
492,509,Tammy Hernandez,2024-10-18,Chef
493,809,Elizabeth Watson,2021-11-07,Manager
494,396,Tracy Chambers,2024-03-28,Waiter
495,794,Karen Gibson,2020-12-21,Chef
496,554,Alice Mercado,2020-10-01,Cleaner
497,592,Kristina Payne,2022-02-23,Manager
498,16,Timothy Ramirez,2023-03-22,Manager
499,793,Ryan Hart,2020-12-17,Manager
500,670,Kyle Roberson,2021-01-14,Cleaner
501,162,Shawn Jacobson,2025-02-26,
502,942,Shaun Weiss,2025-05-28,
503,926,Jonathan Wright,2023-07-18,Cleaner
504,458,John Palmer,2021-01-13,Chef
505,469,Megan Ramirez,2021-05-02,Chef
506,910,Erika Gomez,2024-11-24,Chef
507,47,Leslie Mckee,2025-02-13,Cleaner
508,231,Charles Fowler,2023-10-23,Cleaner
509,22,Joseph Spears,2024-03-08,Manager
510,985,Jason Peterson,2022-03-30,
511,294,Philip Barrett,2021-11-20,
512,560,Mrs. Colleen Bradley DDS,2024-05-22,Chef
513,943,Kathleen Brown,2022-09-16,Manager
514,798,Christopher Keller,2020-12-15,
515,755,Justin Ramos,2023-02-12,
516,819,Aaron Miller,2022-02-28,Chef
517,630,Anthony Figueroa,2024-02-08,Waiter
518,863,Phillip Lara,2025-01-06,
519,844,Paul Grimes,2025-03-26,
520,223,Timothy Guzman,2021-12-13,
521,76,Leroy Blanchard,2022-11-23,
522,782,Melissa Jenkins,2020-10-11,
523,169,Raymond Johnson,2023-08-23,Manager
524,79,April Hayden,2022-02-13,Cleaner
525,72,Erica James,2021-11-11,Waiter
526,654,Randall Martinez,2021-06-07,
527,77,Kathryn Mccoy,2024-01-25,Manager
528,256,Brian Hutchinson,2023-06-19,
529,470,Ellen Grant,2022-01-12,
530,39,Matthew Weaver,2023-04-28,Waiter
531,645,Sheryl Smith,2025-02-08,Chef
532,627,George Tran,2025-05-25,Chef
533,426,Jessica Williams,2021-05-04,Manager
534,684,Jody Frye,2020-07-20,Cleaner
535,316,Gregory Flowers,2020-08-22,Manager
536,912,Gerald Campbell,2023-03-14,Manager
537,221,Vickie Murphy,2021-04-23,Manager
538,201,Autumn Sanchez,2023-04-06,Cleaner
539,783,Monica Williams,2025-04-05,
540,438,Karen Freeman,2020-12-16,
541,702,Darlene Combs,2024-06-17,Chef
542,340,Anthony Potter,2023-10-20,Manager
543,884,John Hunt,2025-03-20,Cleaner
544,252,Alicia Contreras,2023-04-16,Cleaner
545,506,Ernest Roach,2021-11-11,
546,533,Dan Strickland,2022-08-21,Cleaner
547,922,Jason Mason,2021-07-21,Cleaner
548,867,Kyle Lam,2021-12-11,Cleaner
549,161,Joel Shaw,2022-02-21,
550,582,Paul Zavala,2025-04-07,Chef
551,454,Jason Thompson,2024-05-15,Cleaner
552,938,Jamie Dickson,2024-10-22,Waiter
553,475,Charles Phelps,2023-10-20,Manager
554,600,Terri Valentine,2021-03-22,Chef
555,587,Felicia Hendrix,2022-06-30,Cleaner
556,836,Brandon Moss,2022-02-18,Cleaner
557,327,Douglas Lopez,2021-11-26,Manager
558,137,Bryan Taylor,2023-12-03,Waiter
559,598,Ashley Hughes,2021-11-27,Manager
560,644,Shawn Brown,2021-01-21,Manager
561,873,Maria Kelly,2021-10-06,
562,560,Keith Henry,2023-05-15,Manager
563,646,Miranda Griffin DDS,2024-04-12,Waiter
564,252,Kathy Smith,2025-07-03,Manager
565,887,Ryan Long,2020-11-15,Cleaner
566,315,Walter Schaefer,2021-11-03,
567,485,Jamie Rodriguez,2024-10-14,Waiter
568,338,Brian Hughes,2024-03-10,Waiter
569,864,Linda Johnston,2021-10-18,
570,362,Jay Wilson,2022-10-27,Chef
571,465,James Owen,2020-11-16,Cleaner
572,688,Robert Murphy,2024-03-22,Chef
573,224,Alexander Harris,2024-01-31,
574,735,Timothy Waters,2021-09-11,Cleaner
575,198,Angela Cortez,2021-06-14,
576,192,Michael Waller,2023-12-09,Waiter
577,839,Crystal Travis,2024-08-01,Waiter
578,66,Ashley Diaz,2023-04-06,Manager
579,766,Justin Pratt,2021-12-12,Waiter
580,679,Shawn Matthews,2020-11-06,
581,96,Marcia Dennis,2024-11-07,Waiter
582,40,Rhonda Adams,2024-10-17,Chef
583,238,Joel Bell,2023-06-24,Manager
584,324,John Wright,2023-01-30,Chef
585,520,Andrea Sanders,2024-11-14,Cleaner
586,283,Michelle Avila,2023-11-19,Cleaner
587,461,Claudia Hill,2023-04-07,Cleaner
588,976,Rachel Thompson,2023-06-15,Cleaner
589,919,Zachary Johnson,2023-10-13,Cleaner
590,413,David Lucas,2022-04-12,Chef
591,162,Molly Marshall,2023-12-16,Waiter
592,738,Lori Kaufman,2022-09-27,Waiter
593,888,Barbara Davila,2023-08-29,Manager
594,303,Michael Stewart,2022-03-24,Manager
595,566,Katherine Bird,2023-12-15,Manager
596,758,Alan Brown,2025-05-12,Cleaner
