order_id,customer_id,restaurant_id,order_date,total_amount
104,646,157,2025-04-05 03:21:30,81.75
105,601,101,2025-06-27 02:43:58,40.66
106,44,645,2025-02-03 05:07:23,19.69
107,895,734,2025-03-10 21:58:07,188.06
108,559,489,2025-03-28 23:10:59,193.44
109,372,309,2025-04-11 22:29:52,190.59
110,15,301,2025-03-13 10:50:55,26.0
111,1,177,2025-02-18 19:37:26,
112,552,95,2025-05-21 08:59:48,109.33
113,968,688,2025-04-15 23:18:45,186.17
114,204,691,2025-01-18 20:34:18,174.16
115,746,80,2025-01-09 12:54:22,192.6
116,195,126,2025-05-23 20:38:17,173.15
117,332,884,2025-01-27 14:39:17,73.6
118,498,901,2025-01-26 22:10:12,125.97
119,845,651,2025-02-05 21:52:36,197.42
120,588,604,2025-04-02 19:12:50,174.06
121,402,298,2025-01-05 10:55:53,10.72
122,553,289,2025-02-10 07:11:59,142.83
123,480,737,2025-02-19 19:50:43,139.43
124,557,72,2025-06-17 11:26:42,131.26
125,100,225,2025-03-25 01:06:37,100.21
126,37,692,2025-05-13 06:04:23,55.41
127,356,219,2025-01-26 04:54:54,54.27
128,264,68,2025-03-29 19:02:05,20.93
129,250,127,2025-05-02 11:50:27,90.73
130,44,910,2025-05-05 03:10:03,135.27
131,926,287,2025-04-02 03:06:51,146.94
132,53,582,2025-05-11 03:20:26,119.89
133,261,762,2025-01-24 07:05:05,126.4
134,715,416,2025-03-29 19:11:47,95.96
135,125,527,2025-05-23 01:01:04,16.47
136,901,158,2025-01-28 17:56:06,99.98
137,509,775,2025-01-07 08:52:57,77.11
138,485,565,2025-04-30 20:07:04,38.41
139,259,169,2025-04-05 05:01:55,21.08
140,208,434,2025-01-01 16:14:17,68.81
141,493,758,2025-05-16 22:48:40,51.43
142,744,605,2025-02-26 05:31:05,92.17
143,365,522,2025-01-17 21:15:06,38.16
144,703,854,2025-02-16 14:38:45,136.3
145,344,30,2025-07-12 16:07:04,49.57
146,933,459,2025-02-01 05:28:04,89.78
147,323,365,2025-03-15 14:44:10,40.74
148,710,800,2025-02-05 05:00:31,119.87
149,87,20,2025-01-04 09:21:19,18.05
150,423,624,2025-05-02 23:17:19,61.93
151,289,781,2025-06-26 04:42:19,184.65
152,89,682,2025-04-10 03:52:35,39.64
153,452,759,2025-06-02 17:23:17,55.17
154,426,255,2025-02-19 05:46:10,120.39
155,976,607,2025-07-06 15:41:21,179.68
156,557,643,2025-05-15 13:59:04,73.25
157,777,162,2025-01-29 19:46:37,36.92
158,39,403,2025-06-01 15:36:28,57.65
159,449,897,2025-03-19 05:12:04,26.95
160,545,78,2025-06-25 09:15:56,154.79
161,114,351,2025-01-15 23:14:07,108.42
162,33,156,2025-01-07 06:40:04,59.39
163,531,768,2025-02-14 23:09:51,112.87
164,115,881,2025-01-27 17:00:26,94.38
165,593,218,2025-03-25 17:27:46,186.49
166,579,745,2025-04-12 19:32:29,140.23
167,156,420,2025-04-24 11:44:20,60.83
168,235,637,2025-05-19 12:51:51,44.44
169,777,750,2025-06-28 13:57:16,144.73
170,497,42,2025-01-01 04:08:36,137.19
171,241,900,2025-02-06 13:06:25,84.9
172,627,802,2025-07-05 02:26:01,121.29
173,786,748,2025-01-15 23:30:13,120.66
174,902,673,2025-04-26 14:07:56,104.79
175,76,871,2025-02-08 09:47:01,113.04
176,258,463,2025-02-27 14:12:02,30.51
177,511,970,2025-06-09 15:42:21,61.97
178,871,71,2025-03-11 02:08:34,168.13
179,862,640,2025-06-01 02:18:44,86.89
180,943,632,2025-03-06 18:32:50,149.32
181,928,987,2025-02-22 19:02:13,25.3
182,520,545,2025-03-21 06:39:09,148.07
183,639,356,2025-01-25 23:37:48,199.34
184,980,717,2025-03-01 20:20:04,28.12
185,150,40,2025-07-07 11:05:08,39.05
186,372,989,2025-04-19 10:28:15,40.58
187,319,895,2025-04-19 14:10:53,126.7
188,575,6,2025-05-24 16:14:16,74.41
189,862,22,2025-02-12 16:46:14,162.13
190,512,90,2025-06-02 17:25:51,175.41
191,280,568,2025-04-22 17:36:34,90.33
192,934,836,2025-05-13 06:18:55,33.89
193,927,211,2025-06-16 06:46:57,132.48
194,171,945,2025-01-02 11:20:40,118.57
195,783,440,2025-01-12 07:30:29,154.66
196,267,992,2025-04-08 15:14:37,14.4
197,42,297,2025-01-05 14:39:37,148.03
198,459,951,2025-05-15 00:45:23,107.47
199,285,440,2025-05-10 09:27:07,66.94
200,887,867,2025-04-13 12:49:56,91.62
201,941,884,2025-06-07 05:18:41,91.98
202,659,844,2025-06-27 02:24:44,146.43
203,953,70,2025-01-01 23:06:19,72.75
204,631,870,2025-06-27 01:34:23,85.7
205,200,990,2025-07-09 01:45:19,79.6
206,775,506,2025-02-15 12:55:23,76.76
207,287,35,2025-05-01 20:04:54,148.48
208,904,604,2025-02-11 08:30:48,99.66
209,540,569,2025-03-16 22:44:04,26.8
210,891,73,2025-04-09 23:08:08,35.24
211,225,572,2025-04-24 06:12:31,184.45
212,269,125,2025-05-30 20:09:57,162.09
213,465,414,2025-02-04 00:40:16,67.22
214,761,395,2025-04-22 22:54:46,109.38
215,526,711,2025-01-16 20:08:02,92.3
216,60,810,2025-05-25 16:50:03,180.98
217,860,62,2025-02-24 20:33:19,53.55
218,951,658,2025-04-12 00:45:39,188.32
219,881,545,2025-02-08 20:43:36,102.42
220,402,724,2025-01-19 10:25:17,34.16
221,952,503,2025-04-12 21:12:12,140.09
222,976,380,2025-06-29 18:05:20,153.15
223,248,310,2025-06-09 17:49:26,60.89
224,30,800,2025-01-06 22:46:54,148.21
225,474,589,2025-01-02 03:22:36,150.58
226,101,633,2025-05-13 00:18:47,159.8
227,698,799,2025-07-02 14:06:39,160.92
228,714,523,2025-05-10 10:21:14,142.94
229,727,524,2025-04-26 23:28:29,182.97
230,82,939,2025-02-12 10:39:37,136.03
231,398,413,2025-07-10 20:33:17,
232,265,396,2025-06-12 10:43:11,47.1
233,440,671,2025-06-27 22:56:35,32.99
234,703,432,2025-06-18 15:27:45,151.01
235,221,927,2025-04-16 20:32:06,96.01
236,75,722,2025-04-02 22:06:41,167.41
237,945,861,2025-02-24 18:00:22,56.6
238,574,35,2025-05-25 21:34:57,37.26
239,894,683,2025-05-03 06:05:06,177.39
240,160,987,2025-07-10 00:38:07,51.88
241,325,474,2025-04-21 09:14:35,43.71
242,89,821,2025-04-14 08:18:31,142.15
243,878,215,2025-05-14 15:49:43,131.54
244,741,491,2025-05-28 03:07:22,107.75
245,908,851,2025-01-28 15:22:45,74.27
246,224,902,2025-05-10 14:26:42,20.48
247,861,99,2025-06-19 08:32:39,186.75
248,454,389,2025-01-06 11:39:44,176.72
249,796,908,2025-03-15 18:17:13,166.19
250,516,272,2025-02-13 05:19:21,121.37
251,987,921,2025-04-30 22:18:36,43.93
252,809,134,2025-06-13 04:29:10,122.01
253,882,605,2025-06-10 00:43:45,13.07
254,807,953,2025-06-11 02:59:51,91.36
255,335,615,2025-02-25 04:16:24,154.79
256,773,774,2025-03-04 06:35:31,11.14
257,368,735,2025-03-27 15:27:30,52.18
258,68,164,2025-01-08 15:51:24,87.46
259,4,723,2025-04-24 11:38:24,53.65
260,905,542,2025-05-30 09:22:48,119.75
261,190,936,2025-05-12 02:29:25,141.08
262,36,963,2025-05-28 10:25:38,124.86
263,570,229,2025-07-06 16:59:54,69.14
264,197,192,2025-05-18 12:23:46,147.88
265,680,825,2025-02-26 05:00:02,120.14
266,856,738,2025-06-27 21:27:00,77.11
267,977,759,2025-01-01 19:37:04,62.11
268,281,659,2025-02-02 14:15:50,149.56
269,132,944,2025-01-13 00:47:17,184.81
270,279,899,2025-04-26 11:42:29,14.49
271,560,904,2025-06-24 00:08:01,105.9
272,904,891,2025-07-08 11:10:30,175.18
273,562,352,2025-01-23 00:22:02,109.65
274,109,964,2025-02-09 09:26:18,146.11
275,676,656,2025-07-13 19:07:20,82.12
276,676,134,2025-07-08 16:02:36,130.2
277,582,747,2025-05-01 20:26:39,94.24
278,265,854,2025-01-07 10:37:51,132.93
279,971,788,2025-01-17 09:01:14,139.22
280,504,436,2025-02-05 08:57:29,193.7
281,852,273,2025-01-09 20:43:58,12.43
282,266,987,2025-01-15 17:45:25,199.9
283,874,544,2025-01-30 05:38:57,63.34
284,57,720,2025-04-08 14:12:34,192.93
285,843,646,2025-04-13 14:19:25,36.17
286,960,960,2025-01-30 02:11:01,16.6
287,229,308,2025-02-09 02:09:50,40.09
288,922,121,2025-03-28 00:46:17,158.77
289,822,978,2025-03-04 20:27:53,180.19
290,790,511,2025-04-04 22:05:58,120.53
291,29,66,2025-03-08 14:07:39,13.54
292,465,621,2025-01-21 09:48:58,111.48
293,117,271,2025-05-24 03:15:42,197.86
294,939,699,2025-04-21 19:57:43,65.09
295,935,870,2025-02-02 17:32:03,174.36
296,368,507,2025-03-27 16:38:58,51.4
297,678,28,2025-04-28 14:44:42,132.6
298,562,495,2025-02-14 07:42:04,195.37
299,180,650,2025-01-30 13:22:29,69.07
300,416,449,2025-01-02 07:47:36,106.95
301,334,213,2025-02-26 10:12:03,52.51
302,787,472,2025-05-01 23:30:53,160.94
303,267,246,2025-03-31 15:15:56,62.59
304,405,562,2025-04-14 22:44:56,
305,628,765,2025-02-15 23:52:56,
306,247,700,2025-06-15 01:17:36,23.38
307,810,767,2025-02-24 16:44:51,120.63
308,718,655,2025-01-07 18:25:28,29.96
309,902,822,2025-01-12 21:41:13,59.14
310,127,555,2025-03-22 13:59:24,140.31
311,951,393,2025-06-20 05:06:52,88.14
312,20,305,2025-02-17 04:07:15,106.06
313,89,944,2025-01-05 16:23:43,129.12
314,253,588,2025-04-06 21:43:02,191.64
315,240,883,2025-06-19 18:32:41,80.21
316,99,22,2025-04-15 23:57:47,66.61
317,963,156,2025-03-24 06:33:34,192.69
318,571,33,2025-03-08 05:23:06,163.04
319,31,682,2025-02-02 08:22:20,81.83
320,60,604,2025-06-19 19:42:45,81.97
321,274,45,2025-05-06 10:33:58,60.36
322,138,958,2025-04-22 05:43:22,139.89
323,518,937,2025-02-18 15:07:02,106.42
324,58,831,2025-01-17 20:14:31,186.58
325,861,496,2025-02-20 03:07:18,78.72
326,489,13,2025-06-17 07:06:41,122.7
327,365,525,2025-05-01 03:05:03,109.9
328,51,958,2025-04-26 08:31:20,58.13
329,568,804,2025-04-19 02:04:27,159.31
330,93,542,2025-05-14 08:13:36,13.01
331,531,584,2025-05-21 19:54:50,198.44
332,64,181,2025-04-01 06:52:07,181.73
333,69,795,2025-03-11 19:44:27,104.91
334,306,523,2025-05-12 11:45:13,164.63
335,987,50,2025-01-29 21:39:55,161.11
336,90,649,2025-05-29 17:59:58,
337,776,336,2025-06-29 20:27:47,162.23
338,771,540,2025-07-06 06:38:37,143.46
339,73,211,2025-05-25 10:53:35,107.65
340,543,741,2025-06-21 22:15:28,143.12
341,748,278,2025-05-08 07:47:17,182.81
342,943,923,2025-05-04 22:21:21,54.99
343,459,365,2025-02-09 23:30:23,103.15
344,264,439,2025-03-01 01:56:53,69.42
345,203,114,2025-04-22 10:39:51,80.57
346,607,956,2025-02-13 08:10:33,91.39
347,487,213,2025-02-05 20:37:07,120.18
348,135,914,2025-06-03 16:04:04,146.21
349,271,614,2025-04-08 04:04:10,82.01
350,297,560,2025-06-01 20:07:41,86.54
351,275,209,2025-05-31 19:28:55,122.31
352,515,671,2025-03-07 13:16:18,170.59
353,601,588,2025-06-05 19:36:24,133.57
354,123,229,2025-01-17 23:49:38,
355,450,717,2025-06-18 18:55:58,152.05
356,565,472,2025-02-10 09:00:31,32.06
357,316,306,2025-03-03 04:26:58,188.04
358,626,367,2025-06-25 07:55:16,167.62
359,290,523,2025-03-28 17:36:46,80.59
360,993,772,2025-01-11 11:52:48,43.62
361,185,753,2025-05-31 21:15:17,64.49
362,122,544,2025-05-20 03:20:12,144.02
363,418,72,2025-06-30 01:14:55,11.32
364,971,855,2025-06-06 12:57:51,
365,276,490,2025-06-04 08:16:24,104.66
366,574,965,2025-06-15 18:48:26,147.4
367,534,280,2025-05-16 06:35:07,96.08
368,674,275,2025-05-17 10:36:30,54.58
369,424,346,2025-04-06 08:39:19,163.11
370,821,89,2025-06-29 19:21:07,28.17
371,22,560,2025-01-11 11:27:00,86.03
372,552,18,2025-04-22 06:20:50,79.25
373,591,694,2025-02-26 04:32:27,128.56
374,784,647,2025-03-18 09:17:26,27.56
375,271,695,2025-03-11 15:55:14,137.19
376,730,605,2025-03-19 18:10:41,145.8
377,711,714,2025-06-04 01:12:38,18.57
378,38,322,2025-05-27 13:54:47,175.12
379,674,790,2025-04-01 17:48:18,19.93
380,267,873,2025-02-22 04:06:09,196.28
381,570,435,2025-05-11 22:24:02,74.62
382,450,479,2025-01-19 16:20:25,19.78
383,342,220,2025-03-29 08:38:30,151.46
384,59,275,2025-01-31 00:11:04,15.66
385,486,355,2025-02-25 03:48:34,177.86
386,492,433,2025-05-17 15:46:50,136.25
387,496,342,2025-06-06 20:16:19,193.39
388,701,352,2025-01-13 03:38:53,191.78
389,27,855,2025-03-17 13:35:53,188.35
390,413,477,2025-01-12 21:41:35,112.51
391,606,869,2025-01-08 03:17:36,67.71
392,673,396,2025-03-04 16:59:16,116.96
393,551,157,2025-04-21 22:21:43,35.5
394,222,559,2025-04-16 18:29:50,
395,577,447,2025-02-10 04:28:20,174.33
396,824,252,2025-01-27 17:49:56,164.97
397,829,2,2025-05-30 15:17:23,140.55
398,737,209,2025-02-05 06:39:26,166.35
399,999,339,2025-03-25 02:12:46,68.38
400,364,286,2025-06-08 18:52:29,121.41
401,67,434,2025-05-04 08:05:28,56.37
402,794,848,2025-03-18 14:02:04,46.35
403,313,287,2025-01-15 07:13:48,141.41
404,818,935,2025-02-15 21:51:23,14.43
405,338,365,2025-06-23 09:34:33,185.65
406,187,347,2025-03-13 12:19:14,19.22
407,71,917,2025-02-24 01:44:42,177.63
408,237,860,2025-02-11 13:07:02,58.75
409,418,761,2025-02-26 20:03:14,166.11
410,331,586,2025-05-14 09:41:10,108.57
411,86,917,2025-05-03 12:24:07,152.44
412,339,874,2025-02-05 13:00:12,68.86
413,467,722,2025-01-20 14:06:50,28.4
414,237,689,2025-02-17 13:01:51,86.68
415,234,973,2025-02-21 10:29:58,69.22
416,939,389,2025-07-07 06:43:36,64.92
417,331,370,2025-03-13 13:26:00,79.25
418,123,238,2025-01-01 05:56:27,33.86
419,582,759,2025-02-09 13:32:41,53.17
420,821,188,2025-04-01 13:41:58,86.62
421,680,793,2025-02-25 12:27:47,117.05
422,478,739,2025-01-14 08:19:20,51.31
423,261,72,2025-03-08 23:04:24,22.65
424,205,958,2025-06-12 15:25:05,
425,148,330,2025-06-25 22:05:06,112.61
426,320,242,2025-06-25 17:25:33,77.3
427,564,905,2025-06-08 09:12:58,117.84
428,771,113,2025-01-27 19:25:41,199.44
429,165,271,2025-06-11 15:57:42,174.67
430,18,476,2025-06-10 20:58:29,158.81
431,457,976,2025-05-26 15:39:00,166.43
432,114,557,2025-06-08 09:54:18,130.08
433,994,434,2025-04-30 00:06:30,151.82
434,441,862,2025-03-24 00:56:08,43.74
435,967,122,2025-01-04 01:31:24,68.89
436,953,736,2025-06-24 19:45:01,90.18
437,876,764,2025-06-15 01:12:42,87.17
438,291,308,2025-07-04 01:16:50,74.21
439,680,680,2025-06-23 16:09:31,142.95
440,117,182,2025-05-14 20:46:31,70.35
441,964,708,2025-01-20 21:37:40,131.38
442,606,535,2025-01-08 00:19:43,193.01
443,750,753,2025-02-27 21:00:16,110.28
444,861,839,2025-04-01 22:15:36,125.1
445,949,106,2025-01-07 22:34:11,70.88
446,415,629,2025-03-12 09:15:28,15.96
447,50,490,2025-06-15 03:08:17,55.58
448,348,740,2025-02-18 01:30:42,36.06
449,16,575,2025-04-17 16:48:14,111.24
450,668,256,2025-05-14 09:34:38,154.11
451,880,833,2025-05-08 02:28:33,184.2
452,357,591,2025-06-06 00:28:33,176.02
453,701,882,2025-01-24 20:18:27,119.34
454,605,781,2025-02-16 20:01:12,67.69
455,598,752,2025-06-10 22:10:33,107.0
456,825,562,2025-07-04 20:07:02,59.44
457,509,628,2025-03-11 07:27:50,148.45
458,70,293,2025-01-31 16:07:25,112.42
459,887,200,2025-06-15 21:00:05,194.37
460,21,618,2025-05-13 10:28:49,82.05
461,863,118,2025-01-01 16:12:38,84.45
462,906,572,2025-02-08 14:28:30,139.07
463,110,904,2025-04-08 11:21:57,
464,9,613,2025-01-05 09:14:34,170.23
465,765,892,2025-07-04 04:05:52,164.07
466,818,378,2025-05-05 09:40:43,175.95
467,326,912,2025-04-03 01:12:49,
468,532,832,2025-04-12 04:51:47,71.34
469,365,565,2025-03-26 20:45:57,18.84
470,845,274,2025-02-05 00:48:08,135.89
471,634,682,2025-06-21 14:30:20,25.25
472,449,513,2025-06-30 18:04:32,104.46
473,120,511,2025-02-28 04:42:15,152.7
474,483,895,2025-03-12 07:54:48,80.44
475,302,341,2025-03-21 06:43:44,104.46
476,309,165,2025-04-01 08:26:47,36.14
477,506,359,2025-05-09 22:19:09,90.69
478,131,674,2025-04-25 06:08:45,32.99
479,751,796,2025-03-08 09:47:29,69.13
480,463,287,2025-01-08 03:47:16,112.95
481,260,958,2025-03-19 03:09:28,191.77
482,753,260,2025-06-20 05:33:32,151.74
483,237,605,2025-01-14 14:52:33,36.04
484,720,309,2025-01-04 03:27:23,192.35
485,923,101,2025-01-07 02:06:21,36.32
486,88,389,2025-02-16 20:50:57,187.24
487,724,665,2025-04-04 18:18:22,54.4
488,102,668,2025-03-19 16:20:51,109.65
489,929,969,2025-02-15 12:53:39,107.28
490,7,799,2025-05-26 09:31:38,152.97
491,711,879,2025-04-19 16:17:57,29.22
492,422,416,2025-06-29 19:04:00,134.53
493,557,307,2025-01-29 21:14:08,107.22
494,286,402,2025-01-10 00:53:25,54.98
495,596,695,2025-03-19 20:05:19,58.21
496,971,536,2025-01-24 01:15:57,66.98
497,199,170,2025-02-24 20:35:37,45.66
498,20,855,2025-05-07 22:35:59,
499,833,560,2025-05-17 04:51:27,12.51
500,748,403,2025-04-03 13:38:33,
501,857,222,2025-02-13 23:21:42,19.98
502,439,533,2025-03-05 01:42:50,172.0
503,825,598,2025-01-12 10:00:30,127.14
504,940,539,2025-05-25 12:30:30,104.82
505,679,507,2025-05-22 21:38:09,155.89
506,558,584,2025-01-19 07:29:26,163.92
507,289,496,2025-01-13 15:49:45,197.43
508,67,439,2025-03-22 15:34:40,36.04
509,283,727,2025-01-27 16:26:16,41.78
510,997,95,2025-05-12 18:16:52,170.24
511,745,707,2025-01-22 11:38:36,192.52
512,570,701,2025-02-16 01:45:22,28.99
513,952,513,2025-05-11 19:01:17,115.28
514,759,765,2025-06-13 23:47:49,84.15
515,784,306,2025-07-07 19:53:01,11.91
516,163,158,2025-07-04 06:26:27,189.13
517,484,972,2025-06-25 04:00:52,110.82
518,195,508,2025-03-19 00:05:22,197.72
519,16,593,2025-03-13 03:19:44,104.12
520,35,483,2025-07-05 12:47:50,34.66
521,163,298,2025-07-10 20:34:04,67.49
522,355,121,2025-02-18 04:29:25,86.23
523,635,716,2025-05-13 17:00:49,183.99
524,130,452,2025-02-14 10:59:58,20.36
525,39,357,2025-05-24 02:35:49,48.23
526,704,232,2025-01-14 09:48:23,75.11
527,566,629,2025-02-04 01:16:17,156.17
528,674,518,2025-04-16 03:36:57,166.34
529,782,462,2025-05-11 07:29:14,35.41
530,989,136,2025-03-17 07:01:11,50.36
531,107,396,2025-06-01 03:26:05,44.71
532,197,651,2025-06-26 12:17:36,165.1
533,685,776,2025-04-24 07:50:01,135.07
534,596,128,2025-02-12 18:03:48,39.76
535,147,667,2025-01-02 05:45:03,48.44
536,780,72,2025-03-24 13:46:26,169.88
537,327,721,2025-07-09 12:56:25,158.86
538,533,598,2025-04-03 02:10:33,59.22
539,950,831,2025-02-24 07:54:32,113.2
540,932,106,2025-04-20 23:23:48,174.97
541,733,409,2025-01-28 04:56:06,147.15
542,703,416,2025-01-29 20:28:31,120.37
543,128,512,2025-02-18 04:37:17,186.45
544,672,25,2025-07-07 17:39:54,103.5
545,113,873,2025-04-29 18:18:33,121.24
546,596,622,2025-02-16 01:16:09,163.87
547,524,946,2025-01-26 11:45:57,177.56
548,506,796,2025-01-18 02:23:05,22.67
549,366,978,2025-04-13 08:51:49,60.95
550,976,660,2025-01-08 00:29:05,28.05
551,245,573,2025-05-18 01:51:17,167.99
552,46,987,2025-02-24 23:47:18,54.09
553,993,540,2025-03-04 06:31:13,15.81
554,457,778,2025-02-03 16:38:27,184.68
555,438,482,2025-03-26 23:50:34,84.77
556,552,280,2025-01-26 16:42:02,39.92
557,11,496,2025-06-11 15:15:19,133.72
558,481,762,2025-03-26 19:06:05,39.21
559,889,362,2025-01-11 20:58:14,23.33
560,823,866,2025-06-25 20:47:16,130.04
561,703,963,2025-02-02 04:05:09,161.44
562,611,690,2025-03-24 14:04:55,140.01
563,149,415,2025-07-03 14:25:53,158.09
564,334,215,2025-01-14 04:27:52,175.47
565,578,459,2025-02-04 06:52:02,119.59
566,975,668,2025-05-30 02:07:12,39.4
567,134,784,2025-03-26 07:16:09,94.03
568,458,61,2025-07-13 09:57:34,122.52
569,154,434,2025-06-09 13:19:00,137.39
570,852,584,2025-01-10 20:41:25,100.0
571,556,636,2025-02-15 03:47:34,126.33
572,356,109,2025-03-20 18:43:33,57.39
573,50,603,2025-05-28 00:38:43,108.05
574,685,873,2025-05-29 13:04:21,22.4
575,971,781,2025-05-06 21:37:09,91.15
576,358,697,2025-05-13 01:17:42,140.88
577,567,902,2025-06-22 12:51:21,66.69
578,661,496,2025-04-06 12:34:10,114.5
579,623,581,2025-04-28 22:50:22,198.19
580,11,349,2025-06-23 12:00:49,72.24
581,820,859,2025-02-04 18:47:24,15.63
582,127,581,2025-03-10 12:48:32,161.13
583,375,942,2025-03-30 15:09:54,145.73
584,673,996,2025-05-08 18:06:47,39.31
585,988,323,2025-03-20 12:17:36,182.45
586,949,261,2025-01-30 19:54:52,141.89
587,671,146,2025-06-28 06:56:39,27.67
588,200,560,2025-03-07 21:10:45,170.37
589,729,620,2025-01-16 05:12:07,99.6
590,482,75,2025-02-10 09:22:30,88.24
591,386,991,2025-02-27 21:38:32,170.09
592,66,287,2025-02-28 20:03:57,113.95
593,134,1000,2025-03-28 01:43:43,67.95
594,200,506,2025-01-08 10:58:49,66.41
595,648,515,2025-06-10 19:50:09,32.89
596,219,28,2025-07-07 13:15:31,145.98
597,385,936,2025-01-06 15:39:12,121.79
598,746,363,2025-07-10 20:03:12,192.33
599,360,317,2025-02-23 00:17:55,151.27
600,99,367,2025-01-24 13:19:14,62.28
601,517,449,2025-07-09 15:12:33,88.66
602,347,812,2025-04-30 03:52:56,52.83
603,845,866,2025-03-04 07:32:41,44.45
604,307,389,2025-06-26 11:13:13,184.01
605,138,406,2025-03-27 02:58:53,163.83
606,174,286,2025-04-28 22:23:26,56.4
607,977,252,2025-03-26 22:32:27,19.03
608,250,897,2025-01-11 19:57:11,34.57
